id	GSM3374350_response	GSM3374352_response	GSM3374356_response	GSM3374362_response	GSM3374366_response	GSM3374368_response	GSM3374369_response	GSM3374370_response	GSM3374386_response	GSM3374396_response	GSM3374401_response	GSM3374412_response	GSM3374413_response	GSM3374414_response	GSM3374415_response	GSM3374353_non	GSM3374354_non	GSM3374355_non	GSM3374357_non	GSM3374358_non	GSM3374359_non	GSM3374360_non	GSM3374361_non	GSM3374363_non	GSM3374364_non	GSM3374365_non	GSM3374367_non	GSM3374371_non	GSM3374372_non	GSM3374373_non	GSM3374374_non	GSM3374375_non	GSM3374376_non	GSM3374377_non	GSM3374378_non	GSM3374379_non	GSM3374380_non	GSM3374381_non	GSM3374382_non	GSM3374384_non	GSM3374387_non	GSM3374388_non	GSM3374392_non	GSM3374394_non	GSM3374398_non	GSM3374400_non	GSM3374402_non	GSM3374403_non	GSM3374404_non	GSM3374405_non	GSM3374406_non	GSM3374407_non	GSM3374408_non	GSM3374409_non	GSM3374410_non	GSM3374411_non
GPX8	8.1	7.79	8.05	7.75	7.21	7.57	7.88	7.88	8.76	7.15	7.79	8.01	8.01	6.55	7.34	6.93	8.89	7.75	6.28	8.31	6.57	6.39	6.29	6.7	6.99	7	7.09	5.59	6.76	5.81	6.57	5.8	7.21	6.59	6.25	6.51	7.15	6.51	7.19	8.03	6.85	8.62	6.82	6.7	8.06	7.37	6.31	6.3	6.02	7.18	7.03	6.66	8.82	6.02	6.66	6.57
RNF128	8.08	8.2	9.01	9.02	8.12	8.8	8.69	9.33	8.44	8.98	9.49	8.44	9.19	8.53	9.19	8.71	8.8	8.77	9.21	8.34	9.05	9.82	8.21	8.58	9.26	8.74	9.35	10.03	9.67	9.22	9.37	9.56	9.38	10.04	9.87	9.36	8.8	9.52	9.24	8.9	9.33	9.57	9.58	9.6	10.17	9.51	9.61	9.57	9.45	8.98	9.04	9.82	8.43	9.06	9.15	8.82
KCNJ16	2.95	4.17	4.34	2.48	3.1	2.63	2.52	2.9	4.55	4.29	3.47	4.59	3.94	2.83	3.44	3.47	2.62	4.3	3.02	3.5	3.26	2.64	3.23	2.65	2.67	2.8	2.74	2.6	2.58	2.8	2.57	2.57	2.47	2.55	2.91	2.68	2.94	2.62	3.1	2.67	2.56	2.73	2.32	3.64	2.71	2.72	3.11	3.04	2.47	3.34	4.08	4.16	3.19	2.69	2.47	2.75
RNF39	5.28	4.58	4.84	4.98	4.68	5.06	5.52	5.88	4.86	5.17	4.97	5.23	5.75	6.24	4.88	5.61	4.57	5.17	5.52	6.12	5.17	5.42	5.85	5.23	6.33	5.56	5.22	5.89	5.91	6.06	5.86	5.56	5.94	5.41	5.91	5.61	4.76	4.85	5.49	5.98	5.81	5.34	5.32	5.13	5.99	5.8	6.42	6.09	5.78	5.39	5.49	5.45	6.05	5.81	6.41	5.34
SNHG11 	7.29	6.86	6.96	7	6.89	6.64	6.88	7.14	6.56	6.45	6.79	6.52	6.55	7.9	6.87	6.86	6.66	7.16	6.94	6.91	6.7	7.25	6.82	6.97	7.44	7	6.98	7.56	8.16	7.6	8	7.2	7.37	7.87	7.4	7.61	7.89	7.35	6.98	8	8.04	7.31	7.18	6.54	6.94	7.43	7.42	7.31	7.54	6.96	7.03	6.94	7.01	7.26	7.6	6.97
RSAD2	6.25	6.58	9.14	6.94	5.55	8.57	5.06	3.88	7.8	7.17	7.66	5.65	8.77	5.23	5.79	6.33	7.11	6.35	4.7	5.8	6.84	5.27	4.43	5.92	4.93	5.44	7.91	5.51	5.32	6.1	7.31	5.3	4.31	3.95	4.69	7.97	6.6	4.45	5.91	3.81	4.13	6.98	4.36	5.41	4.52	5.98	6.44	6.41	4.35	5.12	5.31	4.84	5.78	4.87	5.72	5.35
EIF3C 	11.3	10.91	10.71	11.06	11.04	10.97	11.23	10.93	9.89	11	11.13	10.78	10.54	11.43	10.95	11.15	10.46	10.72	11.5	10.99	11.23	11.67	12.18	10.89	12.32	11.62	11.36	11.43	11.48	11.23	11.46	10.7	11.67	11.02	11.2	11.68	11.13	10.7	10.87	11.32	11.47	10.6	11.24	10.83	11.94	11.43	11.48	11.36	11.45	11.01	11.3	11.26	11.02	11.67	11.47	11.42
PARP9	8.26	8.53	8.9	9	7.71	8.98	7.39	7.24	8.69	7.96	7.98	7.43	8.84	8.46	7.57	7.85	8.43	7.86	6.88	8.06	6.97	7.55	7.34	7.58	7.47	8.02	8.03	7.94	7.74	7.62	8.24	7.29	7.21	7.08	7.56	8.17	8.11	7.26	8.27	8.13	7.9	8.34	7.06	7.12	8.83	7.92	8.2	8.08	6.99	7.35	7.59	7.76	7.96	8	7.44	7.5
FCGR1A 	6.83	6.32	6.59	7.71	6.76	7.23	6.4	4.84	7.74	5.96	5.64	6.41	6.1	5.93	5.14	6.3	7.76	6.14	4.88	5.98	5.33	5.78	4.25	5.58	5.43	5.36	5.31	4.49	4.9	5.78	5.84	5.39	5.98	5.48	4.74	5.47	6.95	5.54	5.21	5.82	5.53	7.88	5.39	4.9	5.75	5.75	5.76	5.77	4.61	6.17	5.31	5.53	7.42	5.41	5.93	4.68
TRIM69	8.5	9.19	9.03	8.93	8.02	8.85	7.8	7.58	8.03	7.91	7.96	7.78	8.07	8.2	7.41	8.24	9.29	8.5	6.67	7.33	7.32	6.87	7.09	7.97	7.2	8.32	8.02	6.76	6.98	7.27	7.74	6.92	6.65	7.25	7.3	6.85	8.05	7.52	8.09	7.25	7.46	7.93	7.92	7.75	8.62	7.9	8.33	8.37	7.86	7.63	7.78	8.13	8.05	8.11	7.8	7.96
